id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R5OV30U2TUFYB,B000CSG5TU,Disposable briefs,"After my husband's back surgery I didn't want him to get up in the middle of the night go to the bathroom and perhaps take another fall, therefore I was searching for a long time to find a disposable briefs they would hold between 3-4 cups of liquid. I came across Tranquility but was not sure if they will work. I was able to order a sample. After testing one I was sure this is the one. My husband was very comfortable, slept all night long knowing the briefs will take care of everything. There is no odor, no leak. I am very happy with my decision.",5,0.017498498782515526,0.11651147902011871,0.8659900426864624
R29TC1CWVSDDEH,B000CSG5TU,Works great,My mom is staying with me and we needed to protect our mattress.,5,0.06883068382740021,0.8130099177360535,0.11815932393074036
RITF3OYITNHZW,B000CSG5TU,The best I ever bought,"These briefs are the best ever. They are generously sized, with excellent fasteners that stay put. They are absorbent beyond any brand we have ever tried. With these we can go places like movies or church, and even sleep through the night without worrying about embarrassing leaks. I hope they are available for all the years we need to buy them. Please don't change them !",5,0.005004631355404854,0.023233167827129364,0.9717621803283691
R2YEWZX3VVUSPA,B000CSG5TU,Excellent Adult Brief,"After trying many brands, this product is a very good adult diaper especially for daytime use. This brief offers excellent odor control while the absorbent padding doesn't get ""stiff"" and lumpy when wet like most other adult incontinence products. This means it stays comfortable for a much longer time. The plastic backing works much better for me than the other ""breathable"" products since clothing and bedding slides over the backing surface much easier - and this makes the brief virtually leak-free with non of the dampness that soaks thru the breathable types. Even with the plastic backing the brief is very quiet and not at all noticeable under jeans, and makes dressing a lot easier.  For night use, as with all adult diaper briefs, a waterproof overpant will help prevent leaks especially for men. Depending on the amount of nighttime flow, the Tranquility Booster Pads will also help a lot to prevent any leaks, and this helps keep the bed perfectly dry.  Highly recommended for diabetics and other incontinence issues, from moderate to heavy incontinence - and with a good price point to boot!",5,0.0076764230616390705,0.08205141872167587,0.9102721810340881
R1Z0LCTR6CFC8N,B000CSG5TU,Excellent Diapers,These fit real good. Because of the tabs they are easy to use.,5,0.0015130284009501338,0.02156124636530876,0.9769257307052612
R1WSJ9BYH00I55,B000CSG5TU,Allows my mom to sleep.,These are extremely absorbent and fit is good also. I purchase these for my 93 old mom.,5,0.0011686193756759167,0.020636219531297684,0.9781951308250427
R2PJ0G29IKHR4G,B000CSG5TU,"Watch size, size, size ...","My husband is under care and I did not like the disposable briefs they use so I ordered the Tranquility brand. I opened up a pack and was extremely pleased with how they felt, construction, etc., but sadly they are too tight ... even though the size should have fit ... so it's back to the briefs on hand. This is the first time I purchased anything like this so I don't know price, what to look for, etc. ..... but I gave this item a 5 star even though I don't know how absorbent or comfortable they are ... but they felt better than what we had on hand.",5,0.286121666431427,0.4122696816921234,0.3016086220741272
R39PHD4D9YQ1IK,B000CSG5TU,Good fit,Absorbent,5,0.07941009849309921,0.6488757133483887,0.2717142105102539
R3QNWK2I1I4J1O,B000CSG5TU,Relax,They won’t leak much through the night. Plenty of absorbable material and roomy so they don’t pinch the legs. Worth the cost and time involved. Best pull-up out there for now.,5,0.02974655106663704,0.2908380329608917,0.6794154047966003
R32I7G310BVC51,B000CSG5TU,No complaints,Work very well.,5,0.0061642020009458065,0.13287034630775452,0.8609654903411865
R1Z51I4EM2DHHH,B000CSG5TU,These are great diapers for the money,"I wear these diaper all the time now. And the thing I love the most about Tranquility ATN diapers is the stretch plastic backing. It makes for a really great leak proof fit. The diapers do make a little noise, but it can be mitigated by wearing underwear over them. Over all, great absorbency, great leak protection and great odor control.",5,0.0042005879804492,0.02609277330338955,0.9697065949440002
R2HISJ7LSQSQ14,B000CSG5TU,Poly outer layer,"Our adult age disabled son has worn these briefs for years. The outer poly layer is a must and these fit the bill. The briefs are extra absorbent and with three tabs, can be adjusted to fit him perfectly.",5,0.010769445449113846,0.20108580589294434,0.7881447672843933
R1T5YI4KKN6NCX,B000CSG5TU,This is an excellent brief for bed bound adults!,I give this product five stars in all categories except the leak proof category. The reason for four stars in that category is because these are adult briefs and adults have large bladders and their bowel movements can be extremely messy. I have found no brief on the market that is leak proof and this brief is no different. However if a pad is added to the brief that helps with absorption. These briefs are more comfortable for the bed bound patient because there are no ridges under the backside where the padding ends.,5,0.13491211831569672,0.42809057235717773,0.43699726462364197
R1EZZBJ2ATFQFD,B000CSG5TU,Great Diaper,"I am wearing this diaper now as I am writing this review and for the most part cannot say anything bad about it, but I do have some heads up for the wearer of this product. It is fairly loud(crinkly) even under clothing, so if you want to be descrete it may be tough while wearing this diaper. As stated in another review, the tapes are not great, and three would have been better. The diaper is comfortable and fits well. I cannot comment on the absorbancy as I (luckily) have not had an accident since I put the diaper on a little while ago. This is my first time wearing this brand of diaper and I am impressed. I do feel very comfortable about the fact that I am going to wear this diaper to bed tonight knowing it will do its job well.",5,0.019444208592176437,0.09318472445011139,0.8873710632324219
R2QYULB09G5V05,B000CSG5TU,Does the job.,"I bought this for my husband who had 3 major surgeries in 5 weeks time and is learning to walk again. He can't get up in the night to go and he goes many times. This diaper has worked so well for us. It allows him to get more rest because he doesn't have to worry. When used with protective bed pads, it is perfect for those times he urinates more than expectedl and a little liquid gets through. But mostly, I just have a full diaper in the morning and no leaks. I am very happy with this product.",5,0.005561983212828636,0.036341290920972824,0.9580966830253601
R2KSKA5JYT6526,B000CSG5TU,The best adult nighttime undergarments,I have written several reviews already as this is a regularly purchased item by for my totally disabled husband. These combined with their large booster pads have been a lifesaver!! No more leakage onto the bed. I have recommended these to all of the healthcare professionals who come to assist in his care and they too have said they have gotten rave reviews from this brand. Truly the best brand available. They also sell booster pads which come in different sizes. The large is the best for nighttime and they really absorb a lot!!!,5,0.002046925248578191,0.02472701668739319,0.9732260704040527
R2Y877WNCN0CLS,B000CSG5TU,Perfect overnight protection,"My mother in law sleeps in these the whole night, eleven hours. We are using them with an inserted pad and with washable pad over mattress. Leakage is very minimal and after I tried everything else - these briefs provide the best balance between comfort and protection.",5,0.014459717087447643,0.22877389192581177,0.7567663192749023
R351LWONONCPSI,B000CSG5TU,Great product. Holds well.,Fits well on me. I’ve had zero leaks overnight so far. I had lost weight and needed something smaller because depends were all I could find. These seem to soak up much quicker and more thoroughly than other brands I’ve tried. Also very economic for a budget. Still unappealing aesthetically like many other diapers tho.,5,0.21940597891807556,0.39973124861717224,0.380862832069397
R1ZGZHJQQEHM67,B000CSG5TU,The best,These are the best I just wish they were made as front pad. I use these for my son who is handicapped and special needs. They keep him quite dry but I don't like him to have to sleep in a plastic diaper so I cut them in half taping up the opening and use them like a pad. So I actually get 2 for 1. They work especially well at night so if they have to be changed I only need remove the pad do a quick clean and put in a new pad. That way I don't have to wake him up to change him. I use a cloth diaper to hold it in place that way all that get's wet is the ATN pad.,5,0.015023862943053246,0.12225941568613052,0.8627167344093323
R2L2TNGXGP5KN,B000CSG5TU,"Tranquility, ATN",Thank you these work great For definitely buy from you again😊,5,0.0012354202335700393,0.010771756991744041,0.9879927635192871
R4MOYZKTQL4MS,B000CSG5TU,Great absorbtion,This diaper works perfectly for my mother. We have had no leaks and there is no discomfort in the area of the upper thighs.,5,0.005767744034528732,0.0750909224152565,0.9191413521766663
RFSYB66CC7QX7,B000CSG5TU,Good quality,The fit is perfect.,5,0.008913193829357624,0.08229081332683563,0.9087960124015808
R9A6YZOI4N1DJ,B000CSG5TU,Love these. highly recommend. worth the price.,"Love these. Does not leak unless my son pushes it way past capacity. My son is 11 yrs. old and 5'4"" (fairly skinny) and needed something that would hold both bowel movements and urine in the early morning hours in bed. Can remove it and re-attach it for some potty training if it has stayed dry. Sometimes if I do this, I then tear the diaper's plastic outer covering taking it off a second time, which can be a little messy. But that is on me- not a diaper flaw. great for travel when we cannot afford any leaks, as opposed to the regular day briefs, which only have a soft outer covering, no plastic.",5,0.15104471147060394,0.40201231837272644,0.4469429552555084
R3LQM8PSUVSLHE,B000CSG5TU,Good product. Satisfied.,Good for all thru the night and during the day. For those who are dependent on adult diapers.,5,0.017586488276720047,0.1993311494588852,0.7830823659896851
R1BYQGUKPTHS34,B000CSG5TU,Very good product 👌,Like service was so fast quick response and delivery was great 👍 👌 👏,5,0.002130857203155756,0.01583067700266838,0.9820384979248047
RV9EYLH8DOKAF,B000CSG5TU,Great overnight solution.,"These diapers are the best I have found, all things considered, for use as a nighttime solution for my special needs son. They have great absorbency, and are easy to get on/off. Every body is different, but these fit just right, and contain even heavy overnight urination. The price is fair. I couldn't be happier with the performance we get at the price point.",5,0.0071867951191961765,0.03640930727124214,0.956403911113739
R2Y3YMO785E9QK,B000CSG5TU,Longest lasting containment on the market.,"I've been ordering a different brand of diapers for my disabled uncle's caregiver for about a year. One day he told me he had heard of and purchased Tranquility with his own money and found them superior to a brand beginning with the letters As... He insisted I order this brand from now on. It's absolutely the best, and he is the caregiver for several patients in his group home. He said there is no comparison. Enough said.",5,0.01239872444421053,0.08416334539651871,0.9034379124641418
R1VD3Y8SIZL19N,B000CSG5TU,Fit,I bought these for my 81 year old mother who has dementia along with incontinence. I had a hard time finding diapers that are small with tabs that would fit her. She weighs 80 pounds and the small diapers fits her perfectly and the tabs which are strong and steady made it very easy to change her.,5,0.0752721056342125,0.2904911935329437,0.634236752986908
R379EFEYROJQ6H,B000CSG5TU,"Good product, good service, whats not to like?","These have been a God-send for my family, My 14 year old has Down's syndrome and has just left the ""standard"" diaper range for size. These fit great, and don't leak at all. We use them for daily use, even though they are ATN Briefs. We will continue to order these for years to come!  Pros: Dual tabs means it's snug. Doesn't leak. Holds a Metric crap ton of crap. No rubbing sores, or any other signs of discomfort  Cons: None so far!  I did have one issue with the wrong size being delivered, but that was quickly resolved. A+ on service.",5,0.045454055070877075,0.13908806443214417,0.8154578804969788
R1EIT4Y8G1FBUQ,B000CSG5TU,<3,"I love the ATN diapers. They don't hold as much as other, true premium diapers but these are by far the greatest mid-brand diapers you can get. Everything from the intense crinkling music they give off to the snug, yet not suffocating fit make these diapers a brand I will always return to.  The diapers themselves will swell (of course), but they are unique in the fact that they become incredibly mushy at that point, yet never do I have a problem with sap or worse exploding everywhere. They are an EXCELLENT choice for active diaper wearing, the snug fit and well-knit padding sees to that.",5,0.009562688879668713,0.03989560529589653,0.9505417346954346
R3H5D43F4KIJL1,B000CSG5TU,This one works,have tried other brands...absorbency and fit is the best...will reorder again.,5,0.005197622813284397,0.10322269797325134,0.8915797472000122
R3QKWT0MZA5UW2,B000CSG5TU,Great product!,"Very comfortable even when walking miles, working in heat or cold. It tends to leak around the waist fist so you know to check before going further. I'll buy them again and again.",5,0.007109034340828657,0.11360037326812744,0.8792905807495117
R2A67100NP4M9E,B000CSG5TU,Finally a diaper that works,Hi I use these diapers all the time and they are really comfortable but not that absorbent by themselves that’s why I add 2 boasters in them and they work for the hole day for me,5,0.00571566354483366,0.1146114394068718,0.8796728849411011
R3TIYB4ZGLOGKF,B000CSG5TU,Adult brief,I love the adult diaper I buy from you,5,0.004743748344480991,0.02377312071621418,0.9714831113815308
R3YHBFPH5EW0G,B000CSG5TU,Best Diapers for my Cerebral Palsy 6 year old daughter,"My daughter is a Cerebral Palsy patient 6 years old that the children diapers are too small for her already. I tried Tranquility All through the Night small size it is Excellent but if I need to put her on the Toilet they don't reseal again, they are very good for the night time but for the day time the other Tranquility Slim Line is the best because it is more like a cloth plus I can open it and reseal it again and again and again if my daughter needed to go to the toilet. The Best Diapers",5,0.0199328251183033,0.13209067285060883,0.8479764461517334
RJ3XGPK0A0NBS,B000CSG5TU,Good quality,Recommended** very good quality.,5,0.025890974327921867,0.2832038402557373,0.6909051537513733
R3MWOG8MKGEKUB,B000CSG5TU,Great for overnight!,"I've been purchasing these for a family member who is bedridden for over 5 years, and they work great! They really do hold a lot of liquid, and they keep the wetness off the skin. There are more expensive briefs that hold more liquid, but these are great for overnight or all day trips out of the house to prevent leaks. The cost is very reasonable, especially if you combine it with a thinner brief for multiple changes throughout the day.",5,0.004507599398493767,0.040448687970638275,0.9550436735153198
R3K34R3S9F89WL,B000CSG5TU,This is a great all around product the highlight of it has to ...,This is a great all around product the highlight of it has to be the peach mat insert it really does help with skin integrity I must admit though that I greatly prefer the feel of the molicare outer plastic lineing compared to the tranquility but it is in no way inadequate one of my favorite things about it is the. Multi use tapes they are far superior to the molicare single use tapes in that you can adjust for optimal fit both tapes are really sticky and hold well only down side is they are crinkle alot,5,0.004503088537603617,0.02526344545185566,0.9702334403991699
R2WQOM5KEKMTNV,B000CSG5TU,Great,Very comfortable working great,5,0.0030293739400804043,0.041435208171606064,0.9555354118347168
R3RFP566C48PL1,B000CSG5TU,Tranqulity ATN Disposables - A Game Changer,"Wonderful product! Has been a game-changer in the night time care of my father who has Lewy Body Dementia. In conjunction with keeping his hospital bed in its lowest position, there are no more ups and downs by my father to use his bedside commode with the resulting peeing miscues or sneaks into the bathroom, and the ever present danger of a possible fall. We are ALL able to have a tranquil night's sleep now!",5,0.026594124734401703,0.11719895899295807,0.8562069535255432
R1WI3ZKR7422SL,B000CSG5TU,Adult XL diapers,Great for elderly with severe urinary issues,5,0.19208379089832306,0.5195723176002502,0.2883439362049103
R24OWARRW6JCSD,B000CSG5TU,Great diaper for the money,I love these diapers and alot better than the higher end ones like rearzs they hold a lot and when I wake up in the morning no leaks . Its seems like I go more in these at night . Highly recommended . This will be my go to diaper,5,0.002307796385139227,0.010835003107786179,0.9868572354316711
R19TFMYDHUHQI9,B000CSG5TU,Greatest absorption.,"Have been using these on my now 92 year old father. These have been the best briefs. We do not normally have any leakage problems, do not normally have any skin break-down problems nor do we have any skin breakout problems. This product has been a huge help.",5,0.009454796090722084,0.06577329337596893,0.9247719049453735
R2JEGXPKQSGB9U,B000CSG5TU,Great Diaper,"I ordered these for my 9 year old daughter who weighs 65 lbs. They are too big. We double diaper her with a pull up and diaper and the small was too small and this is really too big. We are now using the small ATN with an overnight pad that holds 19 ounces of liquid. It works to the extent that it can. She drinks 64 ounces a day, so we always have a wet bed. This is the best solution we have found so far.",5,0.013412868604063988,0.09163828939199448,0.8949488401412964
R1HRIL6ZS4XLIT,B000CSG5TU,they are still undoubtedly the best diaper that I have used,"I have been wearing diapers for six years now and have always bought the store brand that are not plastic backed. Even though the plastic backed cause more noise when walking etc, they are still undoubtedly the best diaper that I have used. I figure that if I am going to wear diapers might as well wear in style with good quality and protection. I no longer get diaper rashes and these hold more bowel content than the cheap store brands and can be worn at night without causing leakage in bed.",5,0.13942654430866241,0.3814006745815277,0.47917279601097107
R13OXZMWSXVMZW,B000CSG5TU,"Great fit, absorbent","Have been using these for several years now on my 20 year old, 90 lb. daughter. She has cerebral palsy and is incontinent. These are quite absorbent, though they will leak occasionally, so I use the Tranquility Topliner Booster Pads with them. I have used other brands that do not fit as nicely. Summation of features I like: Great fit, especially around the legs wetness indicator lines are helpful, especially for caregivers not bulky absorbent plastic outer layer keeps clothes from getting damp or smelly",5,0.06526779383420944,0.25378477573394775,0.6809474229812622
R1RNCCZISDEL6T,B000CSG5TU,Buena absorción,El producto es bien absorbente y no tienes que cambiar lo tan seguido recomiendo para la noche,5,0.0901770144701004,0.7888597846031189,0.1209632158279419
R32TE5GENORF0Q,B000CSG5TU,Best Adult Brief,"These are absolutely THE best adult diapers. ATN means it holds SO much fluid. It pulls the fluid AWAY from gentle skin. Like an astronaut diaper. Firefighters wear these too for those long jobs. Very expensive, but for overnights it is good so you do not have to wake or move your elderly parent at night. Highly recommend.",5,0.010490356013178825,0.06044333055615425,0.9290662407875061
R3C13Z0END3QW2,B000CSG5TU,Best Diapers for the price.,"As a mother of a 10yo with special needs, I feel like I have tried every diaper known to man. You absolutely cannot find better for this price. They fit well and absorb quite a bit. I have had a little trouble with the tabs, but overall great diapers. Have recommended this brand quite a bit.",5,0.018178682774305344,0.08192920684814453,0.8998920917510986
R3QME0TSAFPY1A,B000CSG5TU,I ordered these for myself because I really needed them. Seller was very prompt and kind about the packaging. They are great.,"These adult Diaper's were awesome for me and I highly recommend anybody that needs something like this to get this brand because it is cheaper than the 96 count. They are soft, comfortable, and can hold a lot of liquid in it as well. Good quality. I will order from this seller again. Also seller said that they shipped from Texas, but I got mine from a closer destination right from Orlando, FL. I am very pleased with it. Shipping was by UPS. And it came in a plain brown box so that way I wouldn't get embarrassed by my family.",5,0.002608495531603694,0.013204175047576427,0.9841872453689575
R3TCX0R2VSJX01,B000CSG5TU,Good quality product,Good quality does what it states it will do,5,0.030881613492965698,0.522077739238739,0.4470406174659729
R3PRXDUXIF3J4J,B000CSG5TU,VERY NICE PRODUCT NOT SO THICK,These sounded just like what I was looking for it said you can pull them up and down but they are hard to put on unless you are bedridden. I checked into what I needed and found the same in a pull on that works great. I haven't had to try out the part about not getting wet yet. I just pull them up and down when I am taken to the restroom.,5,0.09773225337266922,0.3879580497741699,0.5143097043037415
R2060FWAZAFWJK,B000CSG5TU,Work great,Will be purchasing again,5,0.0064872209914028645,0.6117180585861206,0.38179466128349304
R34W0Q39TIM6TG,B000CSG5TU,Best Overnight Adult Diapers,We were previously using Walgreen's brand but they changed something about them and my Mom was having more frequent leaks. We switched to these and haven't looked back. No more leaks overnight!,5,0.2676817774772644,0.5098004341125488,0.22251781821250916
R3E0UJPTPPQM62,B000CSG5TU,"It works! - Federica, wife of elderly stroke victim","My husband is incontinent of urine since his stroke in 2009. Daily laundry became a huge task. My sister, who is a registered nurse, recommended that this diaper to me as it had been recently introduced to her hospital for patient comfort and prevention of decubitus ulcers. This is only the 3rd day my husband has been using the product and now he is able to sleep straight through the night...and as a result, I get better sleep as well.",5,0.014350669458508492,0.13828524947166443,0.8473641276359558
R5JW7X7H90G0D,B000CSG5TU,Best diaper for special situations.,I have a mentally challenged child who wets the bed at night. The diaper sometimes leaks but its probably because my kid moves around alot in bed. It does holds a lot of urine. I recommended it to my boss for his ailing parent and my other friend who has an adult handicap child.,5,0.7111433148384094,0.2593809962272644,0.029475724324584007
R2T16IK15PEGCP,B000CSG5TU,AFFORDABLE WETNESS PROTECTION 5 STARS,"Great OVERNIGHT protection and SLIMMER than Abena, Works best when combined with either a plastic diaper cover or cloth diaper to alleviate the ""Snug"" fit issue many people mention. I found the refasten-able tabs VERY helpful for refastening or removing diaper temporarily. Only down side is the wetness indicator will start to activate from perspiration and wear after about 5-6 Hours. However they do have great absorption for Urinary incontinence and hold up to multiple wetting for a QUIET night of sleep which i am sure everyone can appreciate. HIGHLY RECOMMENDED both for PRICE and PROTECTION.",5,0.01199897937476635,0.09573827683925629,0.8922626972198486
R3L4MSCD3EXT0X,B000CSG5TU,Really good product and holds a lot,"Really good product and holds a lot. I ordered this and it arrived within two days even though it said it would take a week, though probably from being close to the warehouse it shipped from. My minor complaints were that the box it arrived in seemed to be very large for a single pack of diapers and the shipping label was not generic so if someone saw it they could probably figure out what it was. Only would be an issue if you were trying to be discreet.",5,0.1608761101961136,0.36754584312438965,0.47157806158065796
R39QF9P2JLCNND,B000CSG5TU,Works well!,My Mom uses this every night. She sleeps throughout the night without getting up for bathroom breaks! Great for incontinence!,5,0.005567573942244053,0.07297398149967194,0.9214584827423096
R1JK6YNLZAN71F,B000CSG5TU,n a,n a,5,0.27556779980659485,0.577953577041626,0.1464785635471344
R2Q2H3S1TCEOB0,B000CSG5TU,Most absorbent overnight I’ve found.,"These are the most absorbent pull-ups I’ve found. With all pull-ups, I found that folding lengthwise and kneading them a bit really helps prevent leaks. This was a real problem with any pull-up.",5,0.013265787623822689,0.16267812252044678,0.8240560293197632
R2XNEQPXFINAAM,B000CSG5TU,Very very very pleased,These are absolutely the best No leaking comfortable. Has solved my hubby’s problems at night. Sorry it took me so long to ng to try them.,5,0.006639884319156408,0.03713095560669899,0.9562291502952576
R2RI3JONXYJSDV,B000CSG5TU,Great for long lasting protection,My husband is in a wheel chair. We put this on and he is comfortable all day long. Previous diapers leaked and pull ups don't protect for more that a couple of hours,5,0.05607173964381218,0.31577321887016296,0.6281551122665405
R1YXIZJ5GRD86Z,B000CSG5TU,"Ok for back sleepers, maybe not for stomach sleepers!","These diapers are relatively quiet and somewhat thin and they usually work if you are laying on your back. Unfortunatly, they always leak when laying on the stomach.  ***Update 2024: maybe they have changed these because they seem to absorb better than they previously did, especially when laying on one's stomach!***",5,0.21142594516277313,0.4451099634170532,0.34346404671669006
R1D23FTZS16ATX,B000CSG5TU,WONDERFUL.,"FABULOUS! These things are FAR better than the ""heavy absorbency"" diapers I was buying, and they're MADE IN USA. I'm done buying the other ones.  My single complaint is that the adhesive tabs are pretty-much ""one use"". There's no pulling them back off to re-adjust, or to re-install after inspecting under the diaper. The adhesive is so strong that it tears the diaper material when they're removed.",5,0.1224646121263504,0.23000264167785645,0.6475327610969543
R16QKAAYO4NXVZ,B000CSG5TU,Great especially if person can't really lift up well in ...,"Great especially if person can't really lift up well in the bed- these slide nicely underneath to fasten at the sides. I find a little more ""sweaty"" than the pull ons- but still can use with an insert. Good for my mom- especially at night. Good absorbency- can take her all night. (we also use an insert)",5,0.005122436210513115,0.061372220516204834,0.9335053563117981
R2WKI9XHJGND55,B000CSG5TU,Best value brief,What is the softest outside plastic shells and softest inside as well. Fits really good it's really good and does its job..,5,0.002546199131757021,0.02905299887061119,0.968400776386261
R1TU6F93HJ2U5M,B000CSG5TU,Superior on every level with zero leaks,"Excellent adult diaper. I've been using this product for about two years for an elderly man. Since finding this brand, there has not been one episode of leakage. The model along with their booster pad lasts through the night for 12 hours. A superior product and highly recommended!",5,0.0032477974891662598,0.02406967431306839,0.972682535648346
RG93Q82A5EAVW,B000CSG5TU,Absorbent and comfortable,"These work really well for my bed-bound mother with sensitive skin. No leaks, easy to get on, stayed on, even handled some big blowouts. Her skin would react to the pull-on briefs so these were a lifesaver!",5,0.005455052014440298,0.055494170635938644,0.9390507340431213
R2OZA167EXPIB0,B000CSG5TU,Best Product Out There!,Definitely the best product for overnight I have found. These are super absorbent and have a waterproof coating. Only upgrade I would suggest is elastic on the back waistline. No brands have it but that is the only source of Leaking when lying down.,5,0.00492951599881053,0.04640344902873039,0.9486669898033142
RHZDQTSMXRK06,B000CSG5TU,Good absorption product,"Read carefully about the products. One package was not pull on briefs, but had tape on sides similar to a diaper. My father will not wear them",4,0.6952117085456848,0.28787729144096375,0.016910957172513008
R1NPRRVMZA7HIY,B000CSG5TU,Worth the money!,It works and my father use it every night. He feel so comfortable and sleep throughout the night.,4,0.0015844822628423572,0.03370583802461624,0.9647096991539001
R1SMJOSR12QXBL,B000CSG5TU,"Great, but with poor tapes.","These diapers have fantastic absorbency and are a great fit! The plastic is very comfortable and soft, but a little bit noisy (I don't mind it, but you might). They are probably the best value per diaper of any on the market right now, at 84 per case. The only major con I could find was the tapes. They tend to slip and pop off rather easily. If they were wider and longer, I think it would be less of an issue. To prevent them from popping off, press down and pull back to make sure it is really stuck. Over-tightening can cause them to pop off while sitting as well.",4,0.03783315420150757,0.20062793791294098,0.7615388631820679
R2JPUEV9B8GQMO,B000CSG5TU,Great product!!!,I ordered this product for my bedridden mother who returned from a nursing home rehab program with a bedsores on her behind. It is definitely better than Depends brand in my opinion. I prefer the EliteCare line from this brand for overnight coverage as it holds 44oz of moisture vs 34 Oz of the ATN version. For my mother's needs the ATN garment is best for use during the day was it does a great job of keeping moisture away from her wound.,4,0.010374805890023708,0.10105860978364944,0.8885666131973267
RH0FOS1WQSLA6,B000CSG5TU,"Not perfect, but the best on the market","I would rate these with five stars, but one out of every four nights they leak. This is still the best compared to almost every nighttime diaper on the market. The only issue is that my son drinks a lot of fluid and sleeps about 11 hours a night, a bad combination for any diaper. I just wish we could find a diaper that holds more fluid without being so big that it just leaks out of the side of them. That being said, I haven't found one better than these, so I will continue to use these and keep an eye out on new products that hit the market.",4,0.24693772196769714,0.41112345457077026,0.3419388234615326
RSWAL08NN36SI,B000CSG5TU,No wearer complaints yet!,"I purchased these for my father. So far no complaints from him. My only draw back is that some of them do come out defective (tabs can come out without glue/damaged). Overall easy fix, but it can be annoying to find those random defective diapers in a few of the packs I have purchased.",4,0.5500946044921875,0.32589125633239746,0.12401413172483444
R1AAO3S6DQ7FT1,B000CSG5TU,"Great diaper, but tapes are not readjustable","These are good diapers for anyone experiencing heavy night time incontinence. They absorb well and i have had very few leaks. The only complaint that I have about this product is that they are hard to readjust. Sometimes I don't put them on perfectly and they are either too loose or too tight. If I go to readjust them, I will often rip the tapes off. One thing that could be improved on with this product is making them readjustable, it would lead to a lot more comfort.",4,0.20429874956607819,0.36411139369010925,0.43158984184265137
R32JE8W4R8P9GP,B000CSG5TU,Good adult diaper,Just as described and good value,4,0.011620637960731983,0.19736208021640778,0.7910172939300537
R1H1UQMGPYFHE4,B000CSG5TU,Order a size down,"I can't say how well these actually worked or how absorbent they really were as they were for a family member that I do not live with. However, I did notice they were extremely large and while this person generally wears an extra large, I should have purchased the large.",4,0.4209330379962921,0.45953452587127686,0.11953238397836685
RXV0FXQT13UDP,B000CSG5TU,"Great and absorbent, but size medium fits small","Mom wakes up dry most mornings, and she pees like SeaBiscuit. These are great, very absorbent, hold a lot. I do add a poise pad for even more absorbency since she urinates so much at night. But they keep me from having to change the sheets! Thank goodness for that. Only complaint is it says it fits waist up to 44 "" No way! Mom wears a size 10 slacks, and the medium is very tight on her. I'll order large next time.",4,0.037897005677223206,0.1798160821199417,0.7822868824005127
R3Q2JB9G02W5OG,B001ES8GGC,Must have cold remedy,"My 4 yr old just started pre k this fall and he has bought home just about every bug so far. Most recently he was battling this nasty cough that just wouldn't go away. I tried homeopathic remedies as well as whatever OTC medicine he was old enough to take but nothing seemed to help. I found this on Amazon and the reviews seemed good so I decided to give it a try. I kid you not but after the 1st dose he started showing signs of improvement. We started on Friday, by Monday he was fine and able to return to school. My 15 yr old came home with the sniffles, I gave her a few doses and by the next day she was 100%. I ordered the syrup as well to use as a supplement during cold/flu season. Definitely a game changer in my book!",5,0.025543618947267532,0.13682375848293304,0.8376326560974121
RXP458BG678UR,B001ES8GGC,Good price for same product as at the store,"I always order this Sambucol from Amazon. Whenever I’m tempted to buy it at CVS it costs a lot more for less $ so I order it. Whenever I’m in a large group or someone around me says they don’t feel well I take them. If my throat starts to feel scratchy, I take it then too. So far they have helped me not get sick with anything serious. Hoping to keep it that way!!",5,0.029233597218990326,0.17726416885852814,0.7935022115707397
R318WYW3ADJJ37,B001ES8GGC,Helpful,I brought these for my daughter and niece and they have been helpful so far. Hopefully they keep helping.,5,0.0011384899262338877,0.01969214342534542,0.9791694283485413
R1CSKLQXSZ7OZ2,B001ES8GGC,USE IMMEDIATELY AT FIRST SIGN OF COLD/FLU SYMPTOMS,"I see one star reviews from ignorant reviewers that didn't follow instructions. If you already have a full fledged cold or flu, this doesn't do that much. But, it's great at preventing cold/flu. In winter, I take one a day and rarely ever get sick. Once in a blue moon, if I'm around a sick family member, I lose the battle, but that's usually because I didn't take it fast enough. If you feel a tickle in your throat, even if you're not sure, take it, IMMEDIATELY. Feel any other type of cold/flu symptoms, TAKE IT IMMEDIATELY! That's what I believe the key to be. It helps prevent a virus from taking over if you catch it right when you caught it. If you wait, it might provide some moderate relief, but generally doesn't just end the cold or flu. It its better at preventing it, not curing it. Remember, after a million years, we still DON""T HAVE A CURE FOR THE COMMON COLD. Preventative!! Is the key. It works wonders at that. Box says right on the front, take at FIRST SIGN OF SYMPTOMS. Don't be cavalier about it and take it 3-4 hours later. You'll probably be too late. I always have some in the car or my suit case just in case. Very similar to Oscillococcinum. Some have claimed even more amazing results when taking both together.",5,0.12475312501192093,0.3436069190502167,0.5316399335861206
